_id,检索城市,检索二级职位类别,检索三级职位类别,岗位id,公司id,岗位名,招聘者名称,招聘者职位,工作地址,岗位描述,公司名称,岗位标签,岗位福利待遇,公司标签,工作地区,一级行政单位,二级行政单位,三级行政单位,薪资文本,最大薪资,最小薪资,发布日期,工作年限要求,学历要求,公司行业,公司类型,公司规模,岗位发布-lat,岗位发布-lon,是否全职,专业相关要求1,专业相关要求2
7309-162481436,广州,人工智能,算法工程师,162481436,9427157,能源大模型算法工程师（预处理与微调方向）,陈美玲,综合管理部部长,广州·花都区,岗位职责 一、工业数据治理与建模： 1.针对工业传感器、设备日志、能源报表等多模态数据，设计清洗、标注及特征工程方案，构建适配诊断场景的训练数据集； 2.开发数据增强策略，解决工业场景中数据稀疏、噪声干扰等问题。 二.大模型轻量化适配： 1.基于开源大模型（如LLaMA、ChatGLM），结合工业诊断需求，设计参数高效微调方案（LoRA/Adapter/P-tuning），提升模型对设备故障、能效预测等任务的泛化能力； 2.优化模型推理效率，推动大模型在边缘计算设备及云端混合部署。 三.领域知识融合： 1.与能源专家协作，将行业术语、诊断规则注入模型，开发能源诊断专用Prompt模板与评估体系； 2.输出模型可解释性报告，支持业务团队理解算法决策逻辑。 四.工程落地协作： 1.对接云平台团队，完成模型API封装，支持实时诊断与分析系统集成。 任职要求 1、硕士及以上学历，计算机、自动化、能源系统工程等相关专业，1年以上NLP/模型微调项目经验（优秀应届生可放宽）； 2、熟练掌握PyTorch框架及Transformer架构，有LLaMA/ChatGLM等开源模型微调经验； 3、熟悉轻量化微调技术（如LoRA）及模型压缩方法（量化/蒸馏），具备低资源环境优化经验； 4、熟练使用Python数据处理工具（Pandas/NumPy），了解工业时序数据分析者优先； 5、加分项：有工业设备诊断、能源管理系统（EMS）相关项目经验。 6、对工业节能、环保技术有强烈兴趣，愿意深入车间场景理解业务痛点； 7、务实高效，擅长在资源受限条件下平衡模型性能与落地成本； 8、具备快速学习能力，能通过文献、开源社区解决技术卡点。 我们提供的价值 1、行业壁垒优势： 聚焦工业节能垂直领域，数据源于真实产线诊断项目，拒绝“纸上炼丹”； 技术直接服务于国家双碳战略，成果可量化（如客户能耗降低率）； 2、 技术成长支持： 提供工业场景专属数据集及领域专家一对一协同； 开放使用阿里云/腾讯云GPU算力资源，支持模型训练与部署； 3、 薪酬与激励： 年薪18-45W（能力定薪）+项目奖金+股权激励期权池； 入职配备高性能开发机（RTX 4090级显卡）+ 灵活算力采购预算； 4、 团队与文化： 深圳宝安、广州花都办公，近地铁、配套成熟，团队年轻化、扁平管理； 定期参访工业客户现场，深入理解技术落地价值； 五险一金、节日福利、带薪年假等。,深圳德尔科机电环保科技有限公司,1年及以上|硕士|pytorch框架|能源管理系统|模型算法大师|五险一金|补充医疗保险|补充公积金|带薪年假|节日福利,五险一金|补充医疗保险|补充公积金,1年及以上|硕士|pytorch框架|能源管理系统|模型算法大师|五险一金|补充医疗保险|补充公积金|带薪年假|节日福利,广州·花都区,广东省,广州,花都区,1.5-3万,30000,15000,2025-04-23 06:14:43,1年及以上,硕士,环保,民营,少于50人,0,0,全职,,
7309-163956688,广州,人工智能,算法工程师,163956688,8804239,算法工程师（智能体方向）,孙老师,人事招聘,广州·越秀区,"1. 独立完成AI智能体的开发、测试、部署及上线全流程，涵盖数据处理、模型训练到服务运维 2. 设计和实现高并发智能体系统架构（≥10万QPS），集成长期记忆管理（向量数据库+知识图谱）与多智能体协作机制 3. 开发强化学习奖励模型与混合精度训练方案，持续优化智能体任务完成率与推理成本 4. 跟踪智能体技术前沿（如多模态交互、自我反思机制）, 推动新技术在企业中的落地（如MCP、长记忆、Agentic Tools） 任职要求 1. 本科及以上学历，计算机/数学相关专业，3年以上AI/大模型开发经验 2. 精通Python异步编程（Asyncio/Coroutine），有万级QPS服务优化经验 3. 熟悉主流智能体开发框架如Dify、Coze 、FastGPT等； 4. 掌握通过MCP协议集成各类工具（如数据库操作、文件管理、Web自动化等）的方法，能够利用MCP实现智能体对不同数据源的访问和数据交互； 5. 熟悉TensorFlow/PyTorch框架及分布式训练, 多线程编程，能处理高并发场景下的智能体协同问题； 6. 熟悉LangChain/Langgraph、RAG（检索增强生成）、向量数据库、多模态等技术，具备知识图谱构建（实体识别、关系抽取）经验 7. 掌握分布式系统设计、容器化部署（Docker/K8s） 8. 熟悉智能体开发全流程，包括环境建模、奖励函数设计、策略评估与调优；",广东省大数据医院应用协会,3年及以上|本科|模型训练|知识图谱|mcp|服务运维|数据处理,,3年及以上|本科|模型训练|知识图谱|mcp|服务运维|数据处理,广州·越秀区,广东省,广州,越秀区,1.3-2万,20000,13000,2025-04-23 08:41:19,3年及以上,本科,非营利组织,非营利组织,少于50人,23.123906999999999,113.290491,全职,,
7309-161612218,广州,人工智能,算法工程师,161612218,8523088,边缘计算研发工程师,麦颖君,招聘经理,广州·天河区,工作概述： 智能边缘平台产品研发，包括KubeEdge、边缘容器、资源与任务调度、边云协同、离线自治等核心技术领域的研发；参与边缘计算开源项目和国内外相关前沿技术调研，输出技术分析和趋势洞察报告。 岗位职责： 1.负责智能边缘平台软件代码组件的设计、开发和维护，涉及边缘端数据存储，实时计算等方面。 2.负责设计实现云边协同管理、边缘节点设备联动、云端应用动态下发、节点升级等功能。 3.实践和优化软件生命周期管理，交付高质量代码，参与边缘计算平台 IECP 管理服务的架构设计与功能研发。 4.负责平台核心基础模块设计开发，业务代码开发；负责核心技术问题的攻关，系统性能优化。 5.根据实际应用的需求对边缘计算平台管理服务进行深度定制开发及架构、性能优化。 任职资格： 经验年限：5年以上边缘计算或物联网开发经验。 技术栈： 1. 精通至少一种编程语言（如Python、C/C++、Go）。 2. 熟悉边缘计算框架（如EdgeX Foundry、KubeEdge、Azure IoT Edge）。 3. 具备嵌入式系统开发经验，熟悉Linux环境和常用外设驱动。 4. 了解物联网通信协议（如MQTT、CoAP）和云平台（如AWS IoT、Azure IoT）。 5. 熟练掌握多线程优化技能，熟悉分布式系统的设计和应用，熟悉分布式、缓存、消息等机制。 6. 能对分布式常用技术进行合理应用，解决问题。 7. 具备云边计算平台用户管理相关服务研发经验。,广州市悦冠智能科技有限公司,5年及以上|本科|linux|c++|架构设计|编程语言|分布式系统|分布式|go|边缘计算|物联网开发|五险一金|餐饮补贴|通讯补贴|专业培训|定期体检|绩效奖金,,5年及以上|本科|linux|c++|架构设计|编程语言|分布式系统|分布式|go|边缘计算|物联网开发|五险一金|餐饮补贴|通讯补贴|专业培训|定期体检|绩效奖金,广州·天河区,广东省,广州,天河区,28-35万/年,,,2025-04-23 09:23:28,5年及以上,本科,建筑/建材/工程,国企,150-500人,23.141541,113.335393,全职,,
7309-163635382,广州,人工智能,算法工程师,163635382,2559873,算法工程师,吃了鱼之后变得好聪明,HRBP,广州·黄埔区,工作职责: 算法建模 1、根据项目需求设计高效的算法及数学建模，并将其转化为具体的软件代码实现，通过API 提供给系统使用； 2、使用大数据集对机器学习或深度学习模型进行训练，并持续优化模型性能以提高准确率和效率； 3、针对设计参数和工厂实际加工数据，能够进行仿真建模。2 项目管理： 1、能够收集挖掘工厂生产中的痛点，拉动相关资源，实现项目顺利立项开展； 2、在项目开展过程中，能按项目管理的方式方法，确保目标、指标的达成。 任职资格: 1、研究生及以上学历； 2、算法领域有深入研究，如分类、聚类、回归、图论等，能针对大规模数据设计高效解决方案，有成功的项目经验； 3、掌握主流大数据框架：Hadoop、Spark（RDD/DataFrame优化）、Flink（流处理）、Hive、Kafka等； 4、熟悉深度学习框架（TensorFlow/PyTorch），在NLP、CV或图神经网络（GNN）有经验； 5、精通Python编程语言，熟悉了解VUE前端知识 6、扎实的统计学、概率论、线性代数基础，能推导算法公式并优化（如梯度下降、矩阵分解、数学分析）； 7、具备项目管理能力，能从模糊需求中抽象问题，设计可落地的技术方案，并能与团队各方高效协作，推动算法落地。,深南电路股份有限公司,3-10年|硕士|数学分析|方案|年终奖金|交通补贴|餐饮补贴|免费班车|五险一金|绩效奖金|定期体检|年终盈利分享|福利宿舍|通讯补贴,,3-10年|硕士|数学分析|方案|年终奖金|交通补贴|餐饮补贴|免费班车|五险一金|绩效奖金|定期体检|年终盈利分享|福利宿舍|通讯补贴,广州·黄埔区,广东省,广州,黄埔区,1.5-2.5万,25000,15000,2025-04-23 14:36:38,3-10年,硕士,电子技术/半导体/集成电路,国企,10000人以上,23.371955,113.50217600000001,全职,,
7309-162973367,广州,人工智能,算法工程师,162973367,9008344,大模型算法工程师,包女士,招聘HR,广州·黄埔区,工作职责 1、大模型相关数据获取和处理：深度参与大模型/AI相关业务的开发，负责数据构建，管理和质量提升工作； 2、数据工程算法开发：负责大模型数据工程能力构建，开发高效的数据获取、过滤清洗等基础功能，并根据业务需求结合AI方法提升数据质量。 工作要求 1、本科以上学历，计算机相关专业，3年以上开发经验，熟悉合法合规的数据获取机制和方法，熟悉数据过滤清洗、质量提升等算法和流程，有大数据或大模型相关从业经验者优先； 2、熟练掌握java、scala或python等编程语言，拥有spark/hadoop开发经验，深入理解大规模分布式数据处理流程； 3、精通互联网协议、熟悉正则表达式，熟悉数据挖掘和搜索引擎相关知识技能，具备开发网络爬虫、处理网页信息等工作经验； 4、对新技术保持好奇心，同时具有良好的沟通、学习和分析解决问题能力,前锦网络信息技术（上海）有限公司,3年及以上|本科|java|大数据|ai|hadoop|编程语言|spark|数据挖掘|大模型|多模态|NLP|五险一金|年终奖金|定期体检|绩效奖金|专业培训|带薪年假|节日福利|周末双休,五险一金|年终奖金|定期体检|绩效奖金|专业培训|带薪年假|节日福利|周末双休,3年及以上|本科|java|大数据|ai|hadoop|编程语言|spark|数据挖掘|大模型|多模态|NLP|五险一金|年终奖金|定期体检|绩效奖金|专业培训|带薪年假|节日福利|周末双休,广州·黄埔区,广东省,广州,黄埔区,2-4万·16薪,40000,20000,2025-04-23 17:30:37,3年及以上,本科,专业服务(咨询、人力资源、财会),外资（非欧美）,5000-10000人,23.180192999999999,113.487483,全职,,
7309-163998189,广州,人工智能,算法工程师,163998189,8941253,SLAM高级算法工程师北上广深,KW,Recruiting Manager,上海·浦东新区,"公司背景：知名ADAS公司，新增HC 5月入职 ,背靠大厂，L2-L4 多个项目量产 工作地址：北上广深都行 1 2017年创立以来，凭借科技创新迅速成长，并成功打开了国际市场。公司不仅在中国市场表现出色，还在全球多个国家进行了自动驾驶技术的研发、测试和运营。目前，在10个国家的30个城市进行自动驾驶技术的研发、测试和运营，展示了其强大的全球布局能力 高精地图和定位团队介绍 如果将无人车和人脑类比，高精地图和定位系统大致对应于后者中掌管空间记忆、感知和定位的部分。它的使命是为无人车提供翔实准确的道路3D几何和语义信息，让无人车对行驶环境了如指掌，从而在其中行动自如，我们同时还负责提供高速、精准的3D定位，让车辆每时每刻都知晓当前的精确位置。高精地图和定位在无人车技术栈中占据着非常重要的位置，感知、规划、控制、仿真等各大模块都要依赖它提供的道路环境以及车辆位置的信息对周围世界进行理解，做出正确的决策。文远知行的高精地图和定位团队和公司一起成长，完全自主构建了大规模高精地图，覆盖中美多个城市超过3000公里道路，提供精确达厘米级的3D结构数据以及车道线、交通信号等大量语义信息。自行研发的定位技术，基于激光雷达、相机、卫星及惯性导航等多传感器融合，能提供实时的厘米级定位，成功实现了在暴雨中自动驾驶穿越1.5公里长隧道。 在人工智能的应用中，高精地图和定位是比较独特的。我们知道，计算机视觉作为人工智能的重要分支，其核心问题分为语义理解和几何理解两大类，前者以解析图像中物体或场景的语义信息为目的，后者的目标则是重构3D场景以及对物体进行3D定位。在高精地图和定位系统中，恰恰这两大类技术都有着非常关键的应用。除此之外，我们还是高精度卫星、惯性导航等硬件的重度用户，多模态信号处理和融合更是我们的核心技术之一。因此，这是一个多学科高度综合的应用，无论你精通深度学习等机器学习技术，还是专攻3D重建、SLAM，又或是信号处理、多传感器融合高手，这里都有你一展身手的广阔空间。同时，我们致力搭建大规模、高可用的高精度地图系统，大数据和全栈开发的编程精英同样能找到用武之地。 与地图及定位系统相关的，基于相机、lidar、GNSS、轮速计、IMU等多种传感器的各种智能算法的研发。工作涉及但不限于：多传感器融合建图和定位算法开发、传感器校准、点云数据处理、地图元素自动识别和智能标注等。 岗位需求： 61 计算机、自动化、电子工程、导航工程、地理信息系统、遥感、测绘等相关专业本科及以上学历，硕士及以上优先 61 良好的数学、算法基础以及编程经验，熟悉C++或Python 61 熟悉Linux系统环境下的操作和开发 61 能够在充满未知因素和快节奏的环境中工作，结果导向 61 踏实勤奋、积极主动、好学上进，有团队合作精神 61 逻辑清晰，具有良好的表达与沟通能力 61 有高水平会议、知名期刊论文发表者优先 61 有自动驾驶、机器人、无人机背景者优先 具有下列至少一项背景或经验，有多项匹配者优先： 61 导航定位，基于隐马尔科夫模型(HMM)的地图匹配 61 基于IMU、轮速计等传感器的高精度车辆航位推算(Dead Reckoning) 61 3D计算机视觉、SLAM、VIO。熟悉SLAM相关软件或代码库：ROS、Eigen、Ceres、g2o、GTSAM等至少一种 61 机器学习算法理论及实践，包括深度学习（熟悉主流框架，TensorFlow、Torch、MXNet等至少一种）、经典机器学习算法（GBDT、SVM等）。有图像、视频、点云等视觉数据的检测、识别、分割等项目经验更佳 61 机器人学、状态估计理论、实时多传感器数据处理和融合（GNSS、IMU、轮速计等）、EKF/PF/UKF等滤波技术",上海喆道人才咨询有限公司,5年及以上|硕士|高精地图|定位|自动驾驶技术|slam|导航定位|计算机视觉|五险一金|年终奖金|出国机会,,5年及以上|硕士|高精地图|定位|自动驾驶技术|slam|导航定位|计算机视觉|五险一金|年终奖金|出国机会,上海·浦东新区,上海,上海,浦东新区,5-8万·15薪,80000,50000,2025-04-24 09:35:39,5年及以上,硕士,专业服务(咨询、人力资源、财会),合资,少于50人,31.209690999999999,121.607871,全职,,
7309-163336039,广州,人工智能,算法工程师,163336039,8878285,算法工程师,韦女士,人事,广州·黄埔区,岗位职责： 1、负责病理人工智能产品研发； 2、负责数字病理图像深度学习算法的设计与实现，包括数据集构建、模型训练和测试、模型部署等； 3、负责面向特定的病理辅助诊断任务，对算法进行改进和迭代更新，以满足临床应用对算法性能的需求。 任职要求： 1、计算机、人工智能、自动化、信息工程、生物医学工程等相关专业，具备机器学习、模式识别、计算机视觉等基础知识，硕士学历； 2、熟练掌握利用机器学习技术解决图像分析任务的基本流程和方法，能够熟练运用PyTorch、Tensorflow/Keras等至少一个深度学习框架，熟悉常见的图像深度学习模型； 3、具有良好的英语水平，能够熟练地阅读英文科研论文或技术文档； 4、具备科研或工程实践经验，具有医疗AI相关经验者优先考虑； 5、在相关领域的学术期刊或会议（例如CVPR、ICCV、ECCV、MICCAI、IEEE TIP、IEEE TMI、MedIA等）发表过论文者优先考虑; 6、有自然语言大模型或多模态大模型，熟练掌握大模型微调技术以及开源大模型部署者优先。,广州方信医疗技术有限公司,无需经验|硕士|计算机|英语|自动化|生物医学工程|产品研发|技术文档|人工智能|机器学习|tensorflow|信息工程|五险一金|带薪年假|绩效奖金|零食下午茶|出差补贴|股票期权,,无需经验|硕士|计算机|英语|自动化|生物医学工程|产品研发|技术文档|人工智能|机器学习|tensorflow|信息工程|五险一金|带薪年假|绩效奖金|零食下午茶|出差补贴|股票期权,广州·黄埔区,广东省,广州,黄埔区,1.8-2.2万,22000,18000,2025-04-25 16:45:38,无需经验,硕士,医疗/护理/卫生,民营,50-150人,23.155715000000001,113.465948,全职,人工智能,信息工程
7309-163908842,广州,人工智能,算法工程师,163908842,8974199,人工智能应用工程师,伍先生,经理,广州·花都区,"本公司为一个从田间到餐桌垂直产业B2B跨境电子商务平台，现招聘人工智能应用工程师，以便将WIOS系统的能力链接进来 ，双向赋能共同成长。WIOS系统的能力主要包括： 1. 消除数据孤岛，增强互操作性 价值：B2B平台常需整合上下游企业（如ERP、供应链、支付系统），WiOS的无缝连接能力可打破不同协议、格式或遗留系统的壁垒，实现数据实时同步。 案例：制造商与供应商通过WiOS直接共享库存数据，自动触发补货，减少人工干预。 2. 实时边缘计算优化决策 价值：B2B场景（如工业IoT、物流）依赖实时数据。边缘处理降低延迟，结合QPU量子单元快速分析传感器数据，支持即时行动。 案例：冷链物流中，边缘节点实时监控温湿度，异常时立即调整制冷设备，避免货损。 3. HyperNTel AI驱动的预测与自动化 价值：自适应AI可学习B2B交易模式，提供需求预测、动态定价或欺诈检测，优化供应链和风险管理。 案例：电商B2B平台利用AI预测区域采购趋势，提前调整仓储布局，降低物流成本。 4. 天衣无缝的安全与合规 价值：B2B涉及敏感数据（合同、交易记录）。WiOS的多层加密和统一数据治理确保符合GDPR等法规，减少合规风险。 案例：跨境贸易平台通过集中化数据管控，自动适配不同国家的隐私法律要求。 5. 情境感知自动化提升效率 价值：通过分析用户行为和环境数据，自动触发流程（如订单审批、发票核对），减少冗余操作。 案例：采购经理在查看供应商报价时，系统自动推送历史合作评价和风险评级。 6. 协作工具整合分布式团队 价值：B2B项目常跨企业协作。一体化消息和工作流工具（如集成Slack、Teams）可加速多方沟通与任务追踪。 案例：建筑项目中，开发商、承包商通过统一平台共享图纸、进度，实时更新任务状态。 7. 可扩展生态支持定制化 价值：B2B需求多样，开放API允许第三方开发行业专用应用（如垂直SaaS），满足细分领域需求。 案例：医疗器材平台集成第三方AI质检工具，强化供应商验货流程。 平台目前技术栈为，java,springboot,vue,mysql,redis... 岗位职责 部署和优化WiOS的HyperNTel AI模型，实现实时学习（Online Learning）与预测分析。 对接量子计算单元（QPU），开发供应链优化、动态定价等B2B场景算法。 设计模型监控机制（Drift Detection），确保AI推理的准确性与稳定性。 与后端团队协作，完成AI服务的容器化（Docker/K8s）和性能调优。 任职要求 硕士及以上学历，计算机/数学/统计学相关专业。 1年以上ML工程经验，熟练使用PyTorch/TensorFlow，熟悉ONNX模型转换。 掌握实时数据处理（Kafka/Flink），有边缘AI部署经验者优先。 较强的数学功底，熟悉优化算法（如线性规划、QUBO）。 加分项： 大模型底座在垂直行业的训练经验，包括训练模块的开通，参数设置，语音、文本等识别系统接入，将行业场景交互的自然语义形成算法并进行训练等 发表过量子机器学习相关论文，或参与过工业级AI项目。",播源信息科技（广州）有限公司,3年及以上|硕士|需求预测|供应商报价|b2b|订单审批|分析|五险|带薪年假|带薪病假|员工旅游|年终奖金|绩效奖金|专业培训|零食下午茶|通讯补贴|免费工作餐,,3年及以上|硕士|需求预测|供应商报价|b2b|订单审批|分析|五险|带薪年假|带薪病假|员工旅游|年终奖金|绩效奖金|专业培训|零食下午茶|通讯补贴|免费工作餐,广州·花都区,广东省,广州,花都区,2-3万,30000,20000,2025-04-21 22:20:05,3年及以上,硕士,互联网/电子商务,民营,少于50人,23.370583,113.267116,全职,跨境电子商务（管理学）,
7309-161850072,广州,人工智能,算法工程师,161850072,7509424,智能算法工程师,郑媛,行政部经理,广州·海珠区,岗位要求： 1、计算机、应用数学、统计学、数据科学或相关专业的本科及以上学历； 2、从事机器学习、数据分析、深度学习等工作内容3年以上； 3、熟悉常用的异常检测算法和时间序列分析算法，例如SVM、随机森林、提升树、自编码器、Transformer、ARIMA、GARCH、贝叶斯技术等； 4、掌握python或R编程语言，熟悉sklearn、xgboost、pytorch、TensorFlow等常用软件包或框架； 5、了解大数据相关技术，如Hadoop、Spark、Kafka、mq、Hive，ADB等，了解数据库使用，如PolarDB-X、TDEngine等，具备数据处理和分析能力； 6、有较好的沟通能力、问题分析和解决能力，能够快速定位和解决技术难题。 工作内容： 1. 负责电力交易系统发电预测、用电预测、价格预测等预测算法的开发、部署和维护； 2. 负责新能源汽车充电安全算法的开发、部署和维护； 3. 负责充电桩智能运维算法的开发、部署和维护； 4. 编制算法模型说明书； 5. 数据预处理及特征工程、构建算法模型并解释输出结果、优化现有算法以提升性能和准确度，将算法集成到产品应用中。,江苏云鹏信息科技有限公司,5年及以上|本科|计算机|数据分析|kafka|大数据|hadoop|编程语言|hive|spark|mq|机器学习|五险,,5年及以上|本科|计算机|数据分析|kafka|大数据|hadoop|编程语言|hive|spark|mq|机器学习|五险,广州·海珠区,广东省,广州,海珠区,1.6-2万,20000,16000,2025-05-07 21:28:47,5年及以上,本科,石油/化工/矿产/地质,民营,50-150人,23.10633,113.353188,全职,统计学（统计学类）,
7309-164286453,广州,人工智能,算法工程师,164286453,6113386,AI/ML工程师,郝先生,招聘,广州,"Mandatory We are looking for a good Python Developer with Machine learning and deep learning framework.61 Strong Backend Python developer Experience in applying machine learning techniques, Natural Language Processing or Computer Vision using TensorFlow, Pytorch Build and deploy end to end ML models and leverage metrics to support predictions, recommendations, search, and growth strategies Expert in applying ML techniques such as: classification, clustering, deep learning, optimization methods, supervised and unsupervised techniques61 Proven ability to apply, debug, and develop machine learning models61 Choose suitable DL algorithms, software, hardware and suggest integration methods.61 Strong problem-solving and critical thinking skills for complex AI problems. Excellent communication and teamwork abilities to collaborate with cross-functional teams. Good to have: Azure Cloud and deployment knowledge Lang chain and Gen AI PostgreSQL DB Banking exposure",利优科技资讯服务（深圳）有限公司,3年及以上|本科|debug|tensorflow|hardware|ml|metrics|clustering|pytorch|software|python|补充公积金|专业培训|股票期权|五险一金|通讯补贴|绩效奖金,补充公积金|专业培训|股票期权,3年及以上|本科|debug|tensorflow|hardware|ml|metrics|clustering|pytorch|software|python|补充公积金|专业培训|股票期权|五险一金|通讯补贴|绩效奖金,广州,广东省,广州,,2-3.5万·14薪,35000,20000,2025-05-12 13:57:48,3年及以上,本科,专业服务(咨询、人力资源、财会),外资（欧美）,10000人以上,23.147826999999999,113.332724,全职,,
7309-161908418,广州,人工智能,算法工程师,161908418,4369245,AI工程师,倪女士,行政,广州·天河区,岗位职责： 1、负责LLM应用及AI Agent的架构设计、开发、集成与优化； 2、构建LLM应用的数据处理流程，包括数据采集、清洗、标注及特征工程，必要时进行模型微调； 3、负责LLM应用及AI Agent的工程化部署，实现模型API服务化或集成至业务系统/云平台； 4、应用RAG等技术提升大模型在特定场景的实用性与信息准确性； 5、评估主流LLM特性，结合业务场景进行技术选型与应用创新； 6、撰写核心技术文档，参与团队技术沉淀与分享。 任职要求： 1、人工智能、计算机科学、软件工程等相关专业本科及以上学历； 2、核心要求：具备1-2年以上LLM应用开发及AI Agent的实际开发与项目落地经验； 3、熟悉主流LLM模型（如：DeepSeek、QwQ、Qwen等）的技术特点、API及应用局限性； 4、具备以下一项或多项实际项目经验： - LLM数据处理与高质量数据集构建； - LLM模型微调、参数优化与性能提升； - 将AI模型封装为API服务或集成部署到线上环境； - RAG（检索增强生成）技术的应用与优化。 5、熟练使用Python、JAVA、C++至少一种主流开发语言。 优先考虑： 1、有vLLM等高效部署框架使用经验者； 2、有云环境（如AWS、阿里云等）模型部署或容器化（Docker）部署经验者； 3、优秀的英文技术文档阅读能力。 4、热爱AI技术，具备快速学习、独立解决实际工程问题能力，注重代码质量与团队协作。,广州市九重天信息科技有限公司,2年及以上|本科|java|c++|Python|方案,,2年及以上|本科|java|c++|Python|方案,广州·天河区,广东省,广州,天河区,1.5-3万,30000,15000,2025-05-12 14:31:32,2年及以上,本科,计算机硬件,民营,少于50人,23.170559999999998,113.35304499999999,全职,人工智能,
7309-149260918,广州,人工智能,算法工程师,149260918,7924452,图像算法工程师,唐先生,HR,广州·黄埔区,职责描述： 1、图像算法研发及验证，解决关键技术问题； 2、算法性能优化，突破关键技术指标，减少计算资源消耗； 3、算法应用开发及部署； 任职要求： 1、本科及以上学历，三年及以上工作经验，特别优秀应届硕士博士可放宽； 2、计算机、自动化、模式识别、人工智能等相关专业； 3、扎实的数学基础，熟悉传统图像算法、信号处理算法、深度学习、机器学习中一个或多个； 4、熟练应用 C/C++ 或 Python，有算法部署应用经验者优先，做过算法并行优化者优先； 5、熟悉 OpenCV、NumPy、Sci-Py、PyTorch 等常用算法库； 6、对解决技术问题有强烈的兴趣与好奇心，具备较强的自驱力和责任感； 7、具备英文文献快速阅读能力；,广东索鲁达科技有限公司,3年及以上|本科|linux|图像处理|算法|shell|模式识别|图像算法|数学推导|计算机视觉|算法研发|python|五险一金|免费班车|餐饮补贴|免费住宿,五险一金|免费班车|餐饮补贴,3年及以上|本科|linux|图像处理|算法|shell|模式识别|图像算法|数学推导|计算机视觉|算法研发|python|五险一金|免费班车|餐饮补贴|免费住宿,广州·黄埔区,广东省,广州,黄埔区,1.8-3.5万·14薪,35000,18000,2025-05-12 15:58:19,3年及以上,本科,计算机软件,民营,50-150人,23.162786000000001,113.51757000000001,全职,人工智能,
7309-159850178,广州,人工智能,算法工程师,159850178,3189615,算法工程师,李女士,HR,广州·黄埔区,"【岗位职责】 1.负责计算机视觉、深度学习等相关算法的研发、优化和部署，应用于人脸识别、行为分析、目标检测与跟踪等智能安防场景； 2.负责计算机视觉算法的技术方向把握、技术难点攻关、性能优化等。针对具体业务场景和产品需求，完成技术方案设计及算法设计和核心模块开发； 3.负责数据的采集、清洗、标注和分析，构建高质量的训练数据集。设计并实现数据预处理、特征提取和数据增强等算法，提升数据质量和使用效率； 4.负责AI算法的在嵌入式和服务器平台部署的研究、实现、优化。负责算法模型的部署和优化，确保算法在实际应用场景中的稳定性和高效性 ； 5.为产品、销售和客户提供技术支持，解答技术问题，进行算法原理和应用场景的讲解，与团队成员保持良好沟通，积极参与技术讨论和项目协作,编写相关技术文档，包括算法设计文档、接口文档和用户手册等。 【任职要求】 1.硕士以上学历，计算机、电子信息类、自动化、数学等相关专业； 2.3年以上机器学习、深度学习相关工作经验，有CV基础，熟悉基于深度学习的图像检测、识别相关算法，熟悉开源框架Caffe、Tensorflow、Pytorch等，了解其底层实现细节； 3.熟悉Python 和 C/C++、模型压缩和定点化等优化方法、Linux和Docker等开发环境； 4.有模型压缩、优化经验，人脸识别、车牌识别经验，有嵌入式平台（如RK等）移植部署, 交叉编译项目构建的经验;有成功的算法商业落地经验。",长视科技股份有限公司,5年及以上|硕士|计算机|自动化|数学|开源框架|电子信息|机器学习|深度学习|嵌入式|tensorflow|算法设计|方案|五险一金|免费班车|绩效奖金|出国机会|弹性工作,,5年及以上|硕士|计算机|自动化|数学|开源框架|电子信息|机器学习|深度学习|嵌入式|tensorflow|算法设计|方案|五险一金|免费班车|绩效奖金|出国机会|弹性工作,广州·黄埔区,广东省,广州,黄埔区,3-4万,40000,30000,2025-05-12 15:59:05,5年及以上,硕士,电子技术/半导体/集成电路,民营,500-1000人,23.154322000000001,113.515777,全职,数学,自动化
